Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
3195,Jake Tsakalidis,MEM,25.0,218.44,131.54168,None,Greece,2000,1,25,40,4.3,3.277450124978857,1.059024456502382,-2.3,0.078,0.204,0.10373643083172568,0.532,0.054,2003-04
3196,Jahidi White,PHX,28.0,205.74,131.54168,Georgetown,USA,1998,2,43,62,4.2,1.0241333628414013,2.802708177492722,-5.4,0.129,0.209,0.11756863596843803,0.532,0.013,2003-04
3197,Jacque Vaughn,ATL,29.0,185.42,86.18248,Kansas,USA,1997,1,27,71,3.8,1.0,1.9797670629210036,-9.8,0.011,0.094,0.10508655521891261,0.44,0.256,2003-04
3198,Jabari Smith,SAC,27.0,210.82,108.86208,Louisiana State,USA,2000,2,45,31,2.1,3.5637239153002334,1.4464930896020873,-12.6,0.065,0.127,0.06550749497691491,0.406,0.133,2003-04
3199,J.R. Bremer,GSW,23.0,187.96,83.91452,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,36,3.3,1.0,3.6203961899272583,-9.6,0.022,0.071,0.09851542896141162,0.354,0.193,2003-04
3200,Ira Newble,CLE,29.0,200.66,99.79024,Miami (OH),USA,Undrafted,Undrafted,Undrafted,64,4.0,1.3479842466195944,1.0,-4.7,0.059,0.083,0.11235589771879984,0.429,0.09,2003-04
3201,Ime Udoka,LAL,26.0,195.58,97.52228,Portland State,USA,Undrafted,Undrafted,Undrafted,4,2.0,1.7934807394311596,1.768684582085406,-17.6,0.043,0.154,0.025699095857793258,0.372,0.154,2003-04
3202,Jason Hart,SAS,26.0,190.5,83.91452,Syracuse,USA,2000,2,49,53,3.3,5.0078603663656,2.220422342414369,11.1,0.018,0.106,0.09174247326301675,0.497,0.211,2003-04
3203,Jason Kapono,CLE,23.0,203.2,96.615096,UCLA,USA,2003,2,31,41,3.5,2.5847368172561778,2.5187632766635732,-7.6,0.048,0.094,0.09152451338289638,0.519,0.06,2003-04
3204,Jason Kidd,NJN,31.0,193.04,96.161504,California,USA,1994,1,2,67,15.5,7.123697154282211,6.193634854820546,7.8,0.04,0.1639999999999999,0.4170895110932593,0.485,0.422,2003-04
3205,Jason Richardson,GSW,23.0,198.12,102.0582,Michigan State,USA,2001,1,5,78,18.7,8.99905404288153,5.964859579508259,-0.3,0.047,0.151,0.5037264577425179,0.504,0.143,2003-04
3206,Juan Dixon,WAS,25.0,190.5,74.389088,Maryland,USA,2002,1,17,71,9.4,4.795460437109319,2.259050404066816,-7.2,0.023,0.096,0.23237136385382068,0.476,0.176,2003-04
3207,Josh Howard,DAL,24.0,200.66,95.25432,Wake Forest,USA,2003,1,29,67,8.6,4.935990716827995,3.6668704200525966,8.2,0.1009999999999999,0.157,0.2524811792822556,0.485,0.085,2003-04
3208,Josh Davis,ATL,23.0,203.2,108.86208,Wyoming,USA,Undrafted,Undrafted,Undrafted,4,1.3,4.4910403235439755,1.3669016893372927,-24.3,0.048,0.222,0.027765815422006526,0.46,0.0,2003-04
3209,Jonathan Bender,IND,23.0,213.36,99.336648,None,USA,1999,1,5,21,7.0,4.927770057729216,3.1377902117341407,-1.6,0.045,0.1369999999999999,0.18447189655191942,0.584,0.076,2003-04
3210,Kaniel Dickens,POR,25.0,203.2,97.52228,Idaho,USA,2000,2,50,3,2.3,3.5045576428200986,2.9253720541227386,-23.2,0.1669999999999999,0.0,0.07145385106320808,0.902,0.0,2003-04
3211,John Wallace,MIA,30.0,205.74,102.0582,Syracuse,USA,1996,1,18,37,4.3,1.6997169938423358,1.0,-9.3,0.036,0.153,0.07816006775181746,0.486,0.083,2003-04
3212,John Salmons,PHI,24.0,200.66,95.25432,Miami (FL),USA,2002,1,26,77,5.8,2.682505624373877,2.2272904205020425,-2.3,0.0279999999999999,0.118,0.1916801363878632,0.485,0.155,2003-04
3213,Joel Przybilla,ATL,24.0,215.9,115.66596,Minnesota,USA,2000,1,9,17,2.9,1.0,1.5771835117621635,-10.3,0.096,0.26,0.0996856108831785,0.385,0.032,2003-04
3214,Joe Smith,MIL,28.0,208.28,102.0582,Maryland,USA,1995,1,1,76,10.9,4.923412183653102,3.9059773504549793,1.1,0.114,0.206,0.28970745318979746,0.51,0.055,2003-04
3215,Joe Johnson,PHX,23.0,200.66,106.59412,Arkansas,USA,2001,1,10,82,16.7,8.404790036972178,6.105397380622051,-2.9,0.027,0.103,0.45284048981318176,0.491,0.187,2003-04
3216,Jiri Welsch,BOS,24.0,200.66,94.347136,None,Czech Republic,2002,1,16,81,9.2,2.0019961037841667,3.9373910670094885,-1.3,0.032,0.123,0.24918561599547998,0.531,0.14,2003-04
3217,Hubert Davis,NJN,34.0,195.58,83.007336,North Carolina,USA,1992,1,20,17,0.2,1.2782829106559555,1.0,4.6,0.032,0.086,0.0,0.168,0.083,2003-04
3218,Jim Jackson,HOU,33.0,198.12,99.79024,Ohio State,USA,1992,1,4,80,12.9,7.397774474682647,4.438435261278816,2.5,0.02,0.154,0.3888506090643352,0.54,0.126,2003-04
3219,Jerome Williams,CHI,31.0,205.74,93.439952,Georgetown,USA,1996,1,26,68,6.2,2.1177870609067804,4.309875416113985,-6.7,0.1169999999999999,0.22,0.180811777425068,0.522,0.076,2003-04
3220,Jerome Moiso,TOR,26.0,208.28,106.59412,UCLA,France,2000,1,11,35,2.9,2.7419012246087164,1.5215239723670901,-3.3,0.1119999999999999,0.198,0.08452990465653692,0.506,0.037,2003-04
3221,Jerome James,SEA,28.0,215.9,123.377024,Florida A&M,USA,1998,2,36,65,5.0,2.3519677836707515,2.9648329056942435,3.2,0.0969999999999999,0.17,0.1570141978961739,0.535,0.053,2003-04
3222,Jerome Beasley,MIA,24.0,205.74,107.501304,North Dakota,USA,2003,2,33,2,1.0,1.0,1.7029116836005822,40.4,0.0,0.143,0.00867716338879784,0.3329999999999999,0.0,2003-04
3223,Jermaine O'Neal,IND,25.0,210.82,109.769264,None,USA,1996,1,17,78,20.1,9.142335080264031,9.807653408051438,8.3,0.08,0.247,0.5338636238052898,0.489,0.119,2003-04
3224,Jelani McCoy,CLE,26.0,208.28,111.13004,UCLA,USA,1998,2,33,2,0.0,4.840501012842706,1.0,-38.3,0.111,0.25,0.0,0.0,0.0,2003-04
3225,Jeff Trepagnier,DEN,24.0,193.04,90.7184,Southern California,USA,2001,2,35,11,2.3,2.0348648365169293,3.909484864063035,-13.9,0.065,0.106,0.05281402622842789,0.308,0.075,2003-04
3226,Jeff McInnis,CLE,29.0,193.04,81.19296800000001,North Carolina,USA,1996,2,37,70,11.8,4.652271531847276,3.381688824635101,-0.4,0.016,0.069,0.33233017312317903,0.511,0.29,2003-04
3227,Jeff Foster,IND,27.0,210.82,109.769264,Texas State,USA,1999,1,21,82,6.1,3.6300316912786124,2.9877822194787984,12.6,0.146,0.215,0.17744511640062013,0.578,0.051,2003-04
3228,Jason Williams,MEM,28.0,185.42,86.18248,Florida,USA,1998,1,7,72,10.9,3.58542076348394,5.2044551391422225,-0.2,0.013,0.065,0.28772113154541384,0.517,0.365,2003-04
3229,Jason Terry,ATL,26.0,187.96,81.64656,Arizona,USA,1999,1,10,81,16.8,6.345339793871311,7.466385774238196,-4.0,0.019,0.106,0.4805975185847867,0.519,0.261,2003-04
3230,Jerry Stackhouse,WAS,29.0,198.12,98.883056,North Carolina,USA,1995,1,3,26,13.9,7.354823800567402,5.541586287745271,-9.4,0.023,0.1169999999999999,0.41403651258709434,0.494,0.24,2003-04
3231,DeShawn Stevenson,ORL,23.0,195.58,95.25432,None,USA,2000,1,23,80,11.4,5.928195460737985,3.881661835037164,-5.7,0.038,0.107,0.2970627536248297,0.473,0.114,2003-04
3232,Howard Eisley,PHX,31.0,187.96,81.64656,Boston College,USA,1994,2,30,67,6.9,2.299958281069482,3.3506660640215165,-5.8,0.016,0.087,0.19748903704705614,0.469,0.31,2003-04
3233,Hiram Fuller,ATL,23.0,205.74,108.86208,Fresno State,USA,Undrafted,Undrafted,Undrafted,4,2.0,4.147349469338427,2.8900203778175806,3.0,0.0819999999999999,0.149,0.05920328750304176,0.376,0.095,2003-04
3234,Eddie Jones,MIA,32.0,198.12,90.7184,Temple,USA,1994,1,10,81,17.3,8.767049573564696,7.262357281910227,1.3,0.015,0.107,0.4890963810520777,0.5379999999999999,0.16,2003-04
3235,Eddie House,LAC,26.0,185.42,79.3786,Arizona State,USA,2000,2,37,60,6.8,1.1857548183847584,3.4471465261449454,-9.5,0.026,0.111,0.2161125151586613,0.436,0.228,2003-04
3236,Eddie Gill,POR,25.0,182.88,86.18248,Weber State,USA,Undrafted,Undrafted,Undrafted,22,2.3,1.0,1.8215176384148335,-3.4,0.034,0.108,0.03482978303434015,0.5579999999999999,0.2189999999999999,2003-04
3237,Earl Watson,MEM,25.0,185.42,86.18248,UCLA,USA,2001,2,39,81,5.7,2.2916198057658943,3.732898359361214,6.6,0.033,0.09,0.17436567376971066,0.4379999999999999,0.3929999999999999,2003-04
3238,Earl Boykins,DEN,28.0,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,82,10.2,5.470181939541402,4.659921267708261,-0.1,0.025,0.063,0.31367954852689006,0.501,0.285,2003-04
3239,Dwyane Wade,MIA,22.0,193.04,96.161504,Marquette,USA,2003,1,5,61,16.2,8.306995553770575,6.941626625167896,1.9,0.046,0.088,0.45648280902651145,0.53,0.241,2003-04
3240,Drew Gooden,ORL,22.0,208.28,109.769264,Kansas,USA,2002,1,4,79,11.6,7.1334305108816825,2.1252851824572088,-12.8,0.083,0.2,0.3202270725513836,0.484,0.076,2003-04
3241,Doug Overton,LAC,34.0,190.5,86.18248,La Salle,USA,1991,2,40,61,3.7,3.4899591432045463,4.336565148589155,-5.9,0.019,0.075,0.0746619154129013,0.433,0.215,2003-04
3242,Doug Christie,SAC,34.0,198.12,92.98636,Pepperdine,USA,1992,1,17,82,10.1,5.882919682093431,3.5336133503809073,6.7,0.0289999999999999,0.104,0.2846100880161002,0.544,0.178,2003-04
3243,Donyell Marshall,TOR,31.0,205.74,104.32616,Connecticut,USA,1994,1,4,82,14.7,3.106108354799942,3.934503161790923,-2.3,0.08,0.23,0.42004893153566036,0.5479999999999999,0.075,2003-04
3244,Donnell Harvey,PHX,23.0,203.2,99.79024,Florida,USA,2000,1,22,60,4.0,3.2252880898865306,1.287522379750931,-6.2,0.071,0.1669999999999999,0.11115176283316054,0.503,0.045,2003-04
3245,Dirk Nowitzki,DAL,26.0,213.36,111.13004,None,Germany,1998,1,9,77,21.8,13.506365683602867,7.030700047687088,7.2,0.033,0.221,0.5808897856475218,0.561,0.11,2003-04
3246,Dion Glover,TOR,25.0,195.58,102.0582,Georgia Tech,USA,1999,1,20,69,9.0,5.018646453952851,3.878998814882505,-4.9,0.04,0.14,0.2421283858129691,0.471,0.138,2003-04
3247,Dikembe Mutombo,NYK,38.0,218.44,120.20188,Georgetown,Congo,1991,1,4,65,5.6,4.423134111550359,2.9271948176868428,-1.4,0.114,0.216,0.17887510595143893,0.523,0.026,2003-04
3248,Devin Brown,SAS,25.0,195.58,106.59412,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,58,4.0,2.5072219451349964,1.0,2.0,0.067,0.1669999999999999,0.1216196079333063,0.512,0.095,2003-04
3249,Devean George,LAL,26.0,203.2,108.86208,Augsburg,USA,1999,1,23,82,7.4,2.941249385951906,2.417610161978003,4.7,0.05,0.143,0.21335502052550584,0.492,0.089,2003-04
3250,Desmond Penigar,ORL,22.0,200.66,111.13004,Utah State,USA,Undrafted,Undrafted,Undrafted,10,3.2,2.640603510558835,1.8033686051520006,7.8,0.077,0.247,0.059983556264661606,0.5379999999999999,0.053,2003-04
3251,Desmond Mason,MIL,26.0,195.58,100.697424,Oklahoma State,USA,2000,1,17,82,14.4,7.367936932887651,5.525542905604051,3.1,0.043,0.12,0.40378552939246526,0.552,0.103,2003-04
3252,Desmond Ferguson,POR,26.0,200.66,95.25432,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,7,1.9,1.0,1.6066006638995542,20.5,0.0,0.133,0.0547971463215651,0.505,0.071,2003-04
3253,Derrick Dial,ORL,28.0,193.04,83.46092800000001,Eastern Michigan,USA,1998,2,52,9,2.9,1.3629549691972502,4.595145739982327,8.4,0.06,0.093,0.09865296709441322,0.412,0.042,2003-04
3254,Derrick Coleman,PHI,37.0,208.28,122.46984,Syracuse,USA,1990,1,1,34,8.0,2.6089429381950024,3.658938050929536,-5.4,0.066,0.216,0.2560502438881316,0.471,0.095,2003-04
3255,Derek Fisher,LAL,29.0,185.42,92.98636,Arkansas-Little Rock,USA,1996,1,24,82,7.1,3.669223057569767,1.2514351072676606,2.4,0.019,0.084,0.2122014481929767,0.451,0.175,2003-04
3256,Derek Anderson,POR,29.0,195.58,88.45044,Kentucky,USA,1997,1,13,51,13.6,6.758628124801599,4.884542199946092,2.2,0.018,0.098,0.3979589870657358,0.499,0.211,2003-04
3257,Eddie Robinson,CHI,28.0,205.74,95.25432,Central Oklahoma,USA,Undrafted,Undrafted,Undrafted,51,6.7,2.4513144367920403,2.6733599954666856,-3.2,0.0289999999999999,0.085,0.18047957084114702,0.497,0.0969999999999999,2003-04
3258,Eddy Curry,CHI,21.0,210.82,129.27372,None,USA,2001,1,4,73,14.7,6.898129662541991,3.6249725686453114,-6.3,0.074,0.157,0.4080731679153978,0.5379999999999999,0.061,2003-04
3259,Eduardo Najera,DAL,27.0,203.2,106.59412,Oklahoma,Mexico,2000,2,38,58,3.0,1.0744117766415737,3.3646879248379276,5.4,0.095,0.135,0.06648109346605226,0.483,0.051,2003-04
3260,Elden Campbell,DET,35.0,213.36,126.552168,Clemson,USA,1990,1,27,65,5.6,4.906136081032036,2.4606875156987456,5.1,0.072,0.204,0.14040012259475343,0.49,0.089,2003-04
3261,Hedo Turkoglu,SAS,25.0,208.28,99.79024,None,Turkey,2000,1,16,80,9.2,4.744515250151195,3.5120835583966867,12.7,0.0289999999999999,0.165,0.2460047123343063,0.516,0.122,2003-04
3262,Greg Ostertag,UTA,31.0,218.44,127.00576,Kansas,USA,1995,1,28,78,6.8,3.1798193911631834,2.3562198329758837,-0.6,0.126,0.2,0.1828863582245805,0.506,0.096,2003-04
3263,Greg Buckner,PHI,27.0,193.04,95.25432,Clemson,USA,1998,2,53,53,3.1,2.3880890934108123,2.22045212253288,-2.1,0.047,0.124,0.07017540003136355,0.439,0.115,2003-04
3264,Gordan Giricek,UTA,27.0,195.58,95.25432,None,Croatia,1999,2,40,73,11.3,6.610112124134317,4.3327642519651715,-2.2,0.0289999999999999,0.1009999999999999,0.3068609744971727,0.521,0.104,2003-04
3265,Glenn Robinson,PHI,31.0,200.66,108.86208,Purdue,USA,1994,1,1,42,16.6,6.846520254615713,5.212621366512803,-6.2,0.0409999999999999,0.121,0.4630263539352252,0.518,0.085,2003-04
3266,Glen Rice,LAC,37.0,203.2,103.418976,Michigan,USA,1989,1,4,18,3.7,3.9330809395924353,1.5790838191305796,0.9,0.0409999999999999,0.132,0.12244585233118874,0.395,0.151,2003-04
3267,Gilbert Arenas,WAS,22.0,190.5,86.636072,Arizona,USA,2001,2,30,55,19.6,8.022704297820248,5.886573780423898,-5.5,0.0289999999999999,0.109,0.5620398904845917,0.512,0.244,2003-04
3268,Gerald Wallace,SAC,21.0,200.66,97.52228,Alabama,USA,2001,1,25,37,2.0,1.381215325317349,1.0,-2.6,0.105,0.134,0.08118347616990655,0.377,0.09,2003-04
3269,George Lynch,NOH,33.0,203.2,106.59412,North Carolina,USA,1993,1,12,78,4.8,2.400027224557826,1.8664958193810128,-2.9,0.062,0.148,0.14758989997834107,0.472,0.114,2003-04
3270,Gary Trent,MIN,29.0,203.2,113.398,Ohio,USA,1995,1,11,68,5.6,6.049840243340004,2.4931959183720607,-4.4,0.098,0.146,0.16015501863611373,0.515,0.081,2003-04
3271,Gary Payton,LAL,35.0,193.04,81.64656,Oregon State,USA,1990,1,2,82,14.6,6.653082544500623,6.189520800318947,5.8,0.0279999999999999,0.105,0.3559517024877896,0.528,0.259,2003-04
3272,Horace Grant,LAL,38.0,208.28,111.13004,Clemson,USA,1987,1,10,55,4.1,3.664428277491347,1.0,1.6,0.078,0.175,0.07804318370876187,0.45,0.098,2003-04
3273,Fred Jones,IND,25.0,187.96,98.883056,Oregon,USA,2002,1,14,81,4.9,2.904487052595492,2.5832639078708786,2.3,0.02,0.0819999999999999,0.14565503258740256,0.527,0.203,2003-04
3274,Frank Williams,NYK,24.0,190.5,96.161504,Illinois,USA,2002,1,25,56,3.9,2.8848091425656293,4.397802950370667,4.6,0.0139999999999999,0.07,0.11511139248852413,0.478,0.2769999999999999,2003-04
3275,Francisco Elson,DEN,28.0,213.36,106.59412,California,Netherlands,1999,2,41,62,3.5,1.6225567622754105,1.0,-1.2,0.083,0.178,0.0958655385611563,0.498,0.06,2003-04
3276,Flip Murray,SEA,24.0,193.04,86.18248,Shaw,USA,2002,2,41,82,12.4,3.4335335346195963,3.217686311301561,-3.6,0.026,0.091,0.3455952956523517,0.497,0.185,2003-04
3277,Etan Thomas,WAS,26.0,208.28,117.93392,Syracuse,USA,2000,1,12,79,8.9,5.632593719755029,3.3912935218642715,-8.5,0.106,0.209,0.27062891011946316,0.5379999999999999,0.066,2003-04
3278,Ervin Johnson,MIN,36.0,210.82,115.66596,New Orleans,USA,1993,1,23,66,1.9,4.424986325946421,1.4488009764447227,7.1,0.078,0.1889999999999999,0.055697509512708444,0.551,0.033,2003-04
3279,Erick Strickland,MIL,30.0,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,43,5.4,3.3396859721577012,2.5658232326938593,4.3,0.026,0.1159999999999999,0.10860176164042637,0.529,0.248,2003-04
3280,Erick Dampier,GSW,28.0,210.82,120.20188,Mississippi State,USA,1996,1,10,74,12.3,3.7792941340594357,4.450595561080112,-0.5,0.159,0.247,0.29590883646343386,0.573,0.044,2003-04
3281,Eric Williams,CLE,31.0,203.2,99.79024,Providence,USA,1995,1,14,71,10.0,4.396284295092058,4.286421203378119,2.8,0.038,0.128,0.262193221174066,0.493,0.105,2003-04
3282,Eric Snow,PHI,31.0,190.5,92.532768,Michigan State,USA,1995,2,43,82,10.3,7.039690982210123,4.416380046645041,-2.8,0.025,0.087,0.2896383144197866,0.494,0.3229999999999999,2003-04
3283,Eric Piatkowski,HOU,33.0,200.66,97.52228,Nebraska,USA,1994,1,15,49,4.1,1.0,2.0548638148068905,-1.3,0.017,0.102,0.09708412772335945,0.507,0.069,2003-04
3284,Elton Brand,LAC,25.0,203.2,120.20188,Duke,USA,1999,1,1,69,20.0,6.075112902795904,7.728812814376101,-5.5,0.115,0.19,0.5467966706727582,0.5670000000000001,0.157,2003-04
3285,Fred Hoiberg,MIN,31.0,195.58,95.25432,Iowa State,USA,1995,2,52,79,6.7,1.6419744903171767,2.2863547596587304,4.5,0.0139999999999999,0.156,0.1938052540179287,0.611,0.095,2003-04
3286,Juwan Howard,ORL,31.0,205.74,104.32616,Michigan,USA,1994,1,5,81,17.0,8.369248988342108,4.128969264933497,-7.0,0.067,0.161,0.48052250745762143,0.513,0.098,2003-04
3287,Keith Bogans,ORL,24.0,195.58,97.52228,Kentucky,USA,2003,2,43,73,6.8,1.743703468454909,1.052175929325342,-10.2,0.066,0.139,0.1779597820574218,0.499,0.087,2003-04
3288,Keith Van Horn,MIL,28.0,208.28,108.86208,Utah,USA,1997,1,2,72,16.1,6.937003175633432,7.768969998784187,0.4,0.075,0.168,0.43901095146145935,0.564,0.091,2003-04
3289,Sam Cassell,MIN,34.0,190.5,83.91452,Florida State,USA,1993,1,24,81,19.8,7.6273399258043275,7.563935107609261,10.2,0.019,0.086,0.4911507516498372,0.5660000000000001,0.354,2003-04
3290,Samaki Walker,MIA,28.0,205.74,117.93392,Louisville,USA,1996,1,9,33,3.2,1.0,3.856414378239702,-3.1,0.1119999999999999,0.184,0.09828192517215759,0.444,0.0289999999999999,2003-04
3291,Samuel Dalembert,PHI,24.0,210.82,113.398,Seton Hall,Haiti,2001,1,26,82,8.0,5.226452666391916,2.747235698569916,-1.2,0.104,0.22,0.22699587874542063,0.5660000000000001,0.017,2003-04
3292,Sasha Pavlovic,UTA,20.0,200.66,95.25432,None,Montenegro,2003,1,19,79,4.8,1.0,1.8038483906388936,-4.9,0.048,0.129,0.1263077566094101,0.4629999999999999,0.098,2003-04
3293,Scot Pollard,IND,29.0,210.82,120.20188,Kansas,USA,1997,1,19,61,1.7,1.0,1.4539660490451056,-6.9,0.1159999999999999,0.178,0.0743276557315763,0.43,0.027,2003-04
3294,Scott Padgett,HOU,28.0,205.74,108.86208,Kentucky,USA,1999,1,28,58,3.4,1.0,2.1479818645364994,5.5,0.099,0.176,0.08571558754628673,0.552,0.075,2003-04
3295,Scott Williams,DAL,36.0,208.28,117.93392,North Carolina,USA,Undrafted,Undrafted,Undrafted,43,4.6,5.771783660101459,1.8025944251737112,3.5,0.079,0.206,0.11331251595765249,0.5,0.047,2003-04
3296,Scottie Pippen,CHI,38.0,203.2,103.418976,Central Arkansas,USA,1987,1,5,23,5.9,3.4311209608365263,1.5051160036334061,-22.0,0.05,0.14,0.20642975683647397,0.4479999999999999,0.226,2003-04
3297,Sean Lampley,GSW,24.0,198.12,96.615096,California,USA,2001,2,44,10,3.4,3.30137981082858,3.780452811268415,21.8,0.045,0.148,0.09871702659160353,0.672,0.043,2003-04
3298,Sean Rooks,ORL,34.0,208.28,117.93392,Arizona,USA,1992,2,30,55,2.6,1.0,1.6976213617650047,-4.9,0.045,0.148,0.07553982462840728,0.421,0.076,2003-04
3299,Shammond Williams,NOH,29.0,185.42,91.171992,North Carolina,USA,1998,2,34,53,4.8,2.2318353508775086,2.272122076095919,-8.1,0.013,0.079,0.16141758017562016,0.495,0.2789999999999999,2003-04
3300,Shandon Anderson,NYK,30.0,198.12,95.25432,Georgia,USA,1996,2,54,80,7.9,4.745683214215567,5.590723071156908,-4.3,0.032,0.096,0.20145562061356617,0.5,0.103,2003-04
3301,Shane Battier,MEM,25.0,203.2,99.79024,Duke,USA,2001,1,6,79,8.5,2.4099345673895827,2.460513330125613,4.2,0.0579999999999999,0.114,0.24153704315323657,0.544,0.085,2003-04
3302,Shane Heal,SAS,33.0,182.88,81.64656,None,USA,Undrafted,Undrafted,Undrafted,6,3.7,1.0,3.2259474572048026,11.9,0.015,0.042,0.11782730729585551,0.42,0.139,2003-04
3303,Shaquille O'Neal,LAL,32.0,215.9,154.22128,Louisiana State,USA,1992,1,1,67,21.5,10.388897965868297,8.21696678942661,8.3,0.114,0.2319999999999999,0.5671048399231456,0.578,0.14,2003-04
3304,Shareef Abdur-Rahim,POR,27.0,205.74,111.13004,California,USA,1996,1,3,85,16.3,7.715298059983205,6.415697671154074,-2.2,0.0819999999999999,0.183,0.43177344644446225,0.557,0.126,2003-04
3305,Shawn Bradley,DAL,32.0,228.6,124.7378,Brigham Young,USA,1993,1,2,66,3.3,2.5014024880340178,3.589235468965636,5.1,0.1,0.148,0.09671634417914939,0.523,0.038,2003-04
3306,Shawn Marion,PHX,26.0,200.66,97.52228,Nevada-Las Vegas,USA,1999,1,9,79,19.0,8.2073091363631,5.421270725840483,-2.9,0.074,0.1889999999999999,0.5338732961132564,0.513,0.1159999999999999,2003-04
3307,Slava Medvedenko,LAL,25.0,208.28,113.398,None,Ukraine,Undrafted,Undrafted,Undrafted,68,8.3,4.5569249361548465,4.039202958574025,-0.8,0.113,0.16,0.2539032024991232,0.479,0.068,2003-04
3308,Slavko Vranes,POR,21.0,226.06,124.7378,None,USA,2003,2,39,1,0.0,1.0,2.26603659339108,-10.0,0.0,0.0,0.0,0.0,0.0,2003-04
3309,Speedy Claxton,GSW,26.0,180.34,77.11064,Hofstra,USA,2000,1,20,60,10.6,5.35268256411654,5.107430858810425,3.0,0.027,0.086,0.29046518840596847,0.509,0.28,2003-04
3310,Stacey Augmon,NOH,35.0,203.2,96.615096,Nevada-Las Vegas,USA,1991,1,9,69,5.8,4.754017339074889,1.32981060081441,-0.9,0.043,0.1,0.1537506720736282,0.486,0.106,2003-04
3311,Stephen Jackson,ATL,26.0,203.2,98.883056,Butler Community College,USA,1997,2,42,80,18.1,10.674188461289205,7.176806369504371,-3.8,0.038,0.102,0.4820664823485313,0.521,0.155,2003-04
3312,Ryan Humphrey,MEM,24.0,203.2,106.59412,Notre Dame,USA,2002,1,19,2,1.0,1.6923685175196819,1.7615337539165141,94.8,0.286,0.111,0.028590326651357394,0.25,0.083,2003-04
3313,Ryan Bowen,DEN,28.0,205.74,99.79024,Iowa,USA,1998,2,55,52,0.9,1.0,1.7611998695522444,0.0,0.095,0.139,0.0,0.395,0.075,2003-04
3314,Rusty LaRue,GSW,30.0,190.5,83.91452,Wake Forest,USA,Undrafted,Undrafted,Undrafted,4,1.0,3.6646929974620788,1.7295414294272853,-40.5,0.0,0.2,0.0,0.515,0.154,2003-04
3315,Ruben Patterson,POR,28.0,195.58,101.604608,Cincinnati,USA,1998,2,31,73,6.9,3.8082261414370917,4.654574711594488,-0.6,0.094,0.099,0.18465162848001376,0.53,0.148,2003-04
3316,Rasual Butler,MIA,25.0,200.66,92.98636,La Salle,USA,2002,2,52,45,6.8,3.1172648918331083,2.8106319779158113,3.4,0.0069999999999999,0.094,0.18303181887100456,0.586,0.066,2003-04
3317,Raul Lopez,UTA,24.0,182.88,72.57472,None,Spain,2001,1,24,82,7.0,6.628727511051427,3.6537869336036968,-2.2,0.019,0.1,0.20919494653045856,0.503,0.364,2003-04
3318,Ray Allen,SEA,28.0,195.58,92.98636,Connecticut,USA,1996,1,5,56,23.0,10.024137773825231,6.997645130126921,1.5,0.038,0.118,0.6350717625198385,0.5660000000000001,0.223,2003-04
3319,Reece Gaines,ORL,23.0,198.12,92.98636,Louisville,USA,2003,1,15,38,1.8,4.3855501593320145,1.2599012520856907,-3.0,0.025,0.104,0.058644174963174145,0.356,0.185,2003-04
3320,Reggie Evans,SEA,24.0,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,75,2.9,3.4258138538569387,1.6876289123200265,-3.6,0.145,0.25,0.1252927871202304,0.471,0.04,2003-04
3321,Reggie Miller,IND,38.0,200.66,88.45044,UCLA,USA,1987,1,11,80,10.0,4.32739429989439,3.8662707938529555,10.2,0.009,0.087,0.2715713631644539,0.6,0.181,2003-04
